Acct Name,Trans Type,Amount,Timestamp,date,time
WiTaxi Pay,SMS,0.13,2025-05-27 10:42:55.903000+00:00,2025-05-27,10:42:55.903000
WiTaxi Pay,Cashout ATM,2.00,2025-05-27 10:42:55.903000+00:00,2025-05-27,10:42:55.903000
WiTaxi Pay,p2p,0.50,2025-05-26 15:18:28.906000+00:00,2025-05-26,15:18:28.906000
WiTaxi Pay,p2p,0.50,2025-05-25 14:40:18.523000+00:00,2025-05-25,14:40:18.523000
WiTaxi Pay,p2p,0.50,2025-05-25 14:38:54.720000+00:00,2025-05-25,14:38:54.720000
WiTaxi Pay,p2p,0.50,2025-05-25 12:51:55.042000+00:00,2025-05-25,12:51:55.042000
WiTaxi Pay,p2p,0.50,2025-05-25 12:25:54.055000+00:00,2025-05-25,12:25:54.055000
WiTaxi Pay,Ride,0.13,2025-05-25 11:52:39.265000+00:00,2025-05-25,11:52:39.265000
WiTaxi Pay,SMS,0.13,2025-05-25 11:51:40.537000+00:00,2025-05-25,11:51:40.537000
WiTaxi Pay,Cashout ATM,2.00,2025-05-25 11:51:40.537000+00:00,2025-05-25,11:51:40.537000
WiTaxi Pay,p2p,0.50,2025-05-25 11:39:39.746000+00:00,2025-05-25,11:39:39.746000
WiTaxi Pay,p2p,0.50,2025-05-25 11:11:58.455000+00:00,2025-05-25,11:11:58.455000
WiTaxi Pay,p2p,0.50,2025-05-25 11:03:38.918000+00:00,2025-05-25,11:03:38.918000
WiTaxi Pay,p2p,0.50,2025-05-25 11:00:54.548000+00:00,2025-05-25,11:00:54.548000
WiTaxi Pay,p2p,0.50,2025-05-25 10:54:15.333000+00:00,2025-05-25,10:54:15.333000
WiTaxi Pay,p2p,0.50,2025-05-25 10:50:18.479000+00:00,2025-05-25,10:50:18.479000
WiTaxi Pay,p2p,0.50,2025-05-25 10:48:58.021000+00:00,2025-05-25,10:48:58.021000
WiTaxi Pay,p2p,0.50,2025-05-25 09:44:26.376000+00:00,2025-05-25,09:44:26.376000
WiTaxi Pay,p2p,0.50,2025-05-25 09:10:38.213000+00:00,2025-05-25,09:10:38.213000
WiTaxi Pay,p2p,0.50,2025-05-25 09:09:48.837000+00:00,2025-05-25,09:09:48.837000
WiTaxi Pay,p2p,0.50,2025-05-25 09:08:46.951000+00:00,2025-05-25,09:08:46.951000
WiTaxi Pay,p2p,0.50,2025-05-25 09:07:19.701000+00:00,2025-05-25,09:07:19.701000
WiTaxi Pay,p2p,0.50,2025-05-25 09:06:34.465000+00:00,2025-05-25,09:06:34.465000
WiTaxi Pay,p2p,0.50,2025-05-25 09:02:02.341000+00:00,2025-05-25,09:02:02.341000
WiTaxi Pay,p2p,0.50,2025-05-25 09:01:14.526000+00:00,2025-05-25,09:01:14.526000
WiTaxi Pay,p2p,0.50,2025-05-25 09:00:22.974000+00:00,2025-05-25,09:00:22.974000
WiTaxi Pay,p2p,0.50,2025-05-25 08:58:17.822000+00:00,2025-05-25,08:58:17.822000
WiTaxi Pay,SMS,0.13,2025-05-25 08:54:06.097000+00:00,2025-05-25,08:54:06.097000
WiTaxi Pay,Ride,0.12,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
WiTaxi Pay,Ride,0.13,2025-05-25 08:27:17.629000+00:00,2025-05-25,08:27:17.629000
WiTaxi Pay,p2p,0.50,2025-05-25 08:26:16.547000+00:00,2025-05-25,08:26:16.547000
WiTaxi Pay,Ride,0.13,2025-05-25 08:25:21.812000+00:00,2025-05-25,08:25:21.812000
WiTaxi Pay,Ride,0.13,2025-05-25 08:24:22.937000+00:00,2025-05-25,08:24:22.937000
WiTaxi Pay,p2p,0.50,2025-05-24 18:49:46.363000+00:00,2025-05-24,18:49:46.363000
WiTaxi Pay,p2p,0.50,2025-05-23 19:41:09.528000+00:00,2025-05-23,19:41:09.528000
WiTaxi Pay,SMS,0.13,2025-05-23 18:10:44.493000+00:00,2025-05-23,18:10:44.493000
WiTaxi Pay,Cashout ATM,2.00,2025-05-23 18:10:44.493000+00:00,2025-05-23,18:10:44.493000
WiTaxi Pay,p2p,0.50,2025-05-23 16:12:44.217000+00:00,2025-05-23,16:12:44.217000
WiTaxi Pay,Ride,0.13,2025-05-23 14:49:45.494000+00:00,2025-05-23,14:49:45.494000
WiTaxi Pay,p2p,0.50,2025-05-23 13:14:03.970000+00:00,2025-05-23,13:14:03.970000
WiTaxi Pay,SMS,0.13,2025-05-23 12:03:52.210000+00:00,2025-05-23,12:03:52.210000
WiTaxi Pay,SMS,0.13,2025-05-23 10:58:27.374000+00:00,2025-05-23,10:58:27.374000
WiTaxi Pay,p2p,0.50,2025-05-22 15:26:00.611000+00:00,2025-05-22,15:26:00.611000
WiTaxi Pay,Payment via EFT Realtime,5.00,2025-05-22 10:18:36.226000+00:00,2025-05-22,10:18:36.226000
WiTaxi Pay,p2p,0.50,2025-05-21 18:32:54.593000+00:00,2025-05-21,18:32:54.593000
WiTaxi Pay,SMS,0.13,2025-05-21 18:08:46.726000+00:00,2025-05-21,18:08:46.726000
WiTaxi Pay,p2p,0.50,2025-05-21 11:37:16.833000+00:00,2025-05-21,11:37:16.833000
WiTaxi Pay,p2p,0.50,2025-05-20 19:31:21.343000+00:00,2025-05-20,19:31:21.343000
WiTaxi Pay,p2p,0.50,2025-05-20 11:54:07.704000+00:00,2025-05-20,11:54:07.704000
WiTaxi Pay,p2p,0.50,2025-05-20 11:52:29.182000+00:00,2025-05-20,11:52:29.182000
WiTaxi Pay,p2p,0.50,2025-05-20 11:51:39.293000+00:00,2025-05-20,11:51:39.293000
WiTaxi Pay,p2p,0.50,2025-05-20 11:50:40.902000+00:00,2025-05-20,11:50:40.902000
WiTaxi Pay,p2p,0.50,2025-05-20 11:49:45.704000+00:00,2025-05-20,11:49:45.704000
WiTaxi Pay,p2p,0.50,2025-05-20 11:48:53.294000+00:00,2025-05-20,11:48:53.294000
WiTaxi Pay,p2p,0.50,2025-05-20 11:47:46.455000+00:00,2025-05-20,11:47:46.455000
WiTaxi Pay,p2p,0.50,2025-05-20 11:46:59.049000+00:00,2025-05-20,11:46:59.049000
WiTaxi Pay,SMS,0.13,2025-05-20 11:42:19.854000+00:00,2025-05-20,11:42:19.854000
WiTaxi Pay,SMS,0.13,2025-05-16 12:09:28.942000+00:00,2025-05-16,12:09:28.942000
WiTaxi Pay,p2p,0.50,2025-05-15 11:07:39.571000+00:00,2025-05-15,11:07:39.571000
WiTaxi Pay,p2p,0.50,2025-05-15 11:01:38.132000+00:00,2025-05-15,11:01:38.132000
WiTaxi Pay,p2p,0.50,2025-05-15 10:57:50.191000+00:00,2025-05-15,10:57:50.191000
WiTaxi Pay,p2p,0.50,2025-05-15 10:56:03.698000+00:00,2025-05-15,10:56:03.698000
WiTaxi Pay,p2p,0.50,2025-05-15 10:55:49.030000+00:00,2025-05-15,10:55:49.030000
WiTaxi Pay,p2p,0.50,2025-05-15 10:55:38.774000+00:00,2025-05-15,10:55:38.774000
WiTaxi Pay,p2p,0.50,2025-05-15 10:33:31.309000+00:00,2025-05-15,10:33:31.309000
WiTaxi Pay,p2p,0.50,2025-05-15 10:28:07.537000+00:00,2025-05-15,10:28:07.537000
WiTaxi Pay,p2p,0.50,2025-05-15 10:27:09.729000+00:00,2025-05-15,10:27:09.729000
WiTaxi Pay,p2p,0.50,2025-05-15 10:26:30.324000+00:00,2025-05-15,10:26:30.324000
WiTaxi Pay,p2p,0.50,2025-05-15 10:21:45.903000+00:00,2025-05-15,10:21:45.903000
WiTaxi Pay,p2p,0.50,2025-05-15 10:20:51.099000+00:00,2025-05-15,10:20:51.099000
WiTaxi Pay,p2p,0.50,2025-05-15 10:19:57.708000+00:00,2025-05-15,10:19:57.708000
WiTaxi Pay,p2p,0.50,2025-05-15 10:18:23.992000+00:00,2025-05-15,10:18:23.992000
WiTaxi Pay,p2p,0.50,2025-05-15 10:17:40.955000+00:00,2025-05-15,10:17:40.955000
WiTaxi Pay,p2p,0.50,2025-05-15 10:16:43.595000+00:00,2025-05-15,10:16:43.595000
WiTaxi Pay,p2p,0.50,2025-05-15 10:15:37.544000+00:00,2025-05-15,10:15:37.544000
WiTaxi Pay,p2p,0.50,2025-05-15 10:14:52.702000+00:00,2025-05-15,10:14:52.702000
WiTaxi Pay,p2p,0.50,2025-05-15 10:13:53.053000+00:00,2025-05-15,10:13:53.053000
WiTaxi Pay,p2p,0.50,2025-05-15 10:12:50.103000+00:00,2025-05-15,10:12:50.103000
WiTaxi Pay,p2p,0.50,2025-05-15 10:11:01.408000+00:00,2025-05-15,10:11:01.408000
WiTaxi Pay,p2p,0.50,2025-05-15 10:09:31.308000+00:00,2025-05-15,10:09:31.308000
WiTaxi Pay,p2p,0.50,2025-05-15 10:08:31.470000+00:00,2025-05-15,10:08:31.470000
WiTaxi Pay,p2p,0.50,2025-05-15 10:07:23.674000+00:00,2025-05-15,10:07:23.674000
WiTaxi Pay,p2p,0.50,2025-05-15 10:06:34.026000+00:00,2025-05-15,10:06:34.026000
WiTaxi Pay,p2p,0.50,2025-05-15 10:05:42.465000+00:00,2025-05-15,10:05:42.465000
WiTaxi Pay,p2p,0.50,2025-05-15 10:02:35.772000+00:00,2025-05-15,10:02:35.772000
WiTaxi Pay,p2p,0.50,2025-05-15 10:01:42.513000+00:00,2025-05-15,10:01:42.513000
WiTaxi Pay,p2p,0.50,2025-05-15 10:00:50.226000+00:00,2025-05-15,10:00:50.226000
WiTaxi Pay,p2p,0.50,2025-05-15 09:59:58.498000+00:00,2025-05-15,09:59:58.498000
WiTaxi Pay,p2p,0.50,2025-05-15 09:58:35.180000+00:00,2025-05-15,09:58:35.180000
WiTaxi Pay,p2p,0.50,2025-05-15 09:57:41.746000+00:00,2025-05-15,09:57:41.746000
WiTaxi Pay,SMS,0.13,2025-05-15 09:52:55.640000+00:00,2025-05-15,09:52:55.640000
WiTaxi Pay,p2p,0.50,2025-05-13 12:50:31.267000+00:00,2025-05-13,12:50:31.267000
WiTaxi Pay,p2p,0.50,2025-05-13 12:49:45.646000+00:00,2025-05-13,12:49:45.646000
WiTaxi Pay,p2p,0.50,2025-05-13 12:49:01.739000+00:00,2025-05-13,12:49:01.739000
WiTaxi Pay,p2p,0.50,2025-05-13 12:47:54.904000+00:00,2025-05-13,12:47:54.904000
WiTaxi Pay,p2p,0.50,2025-05-13 12:46:54.183000+00:00,2025-05-13,12:46:54.183000
WiTaxi Pay,p2p,0.50,2025-05-13 12:46:13.735000+00:00,2025-05-13,12:46:13.735000
WiTaxi Pay,p2p,0.50,2025-05-13 12:45:30.979000+00:00,2025-05-13,12:45:30.979000
WiTaxi Pay,SMS,0.13,2025-05-12 07:18:51.966000+00:00,2025-05-12,07:18:51.966000
WiTaxi Pay,Cashout ATM,2.00,2025-05-12 07:18:51.966000+00:00,2025-05-12,07:18:51.966000
WiTaxi Pay,SMS,0.13,2025-05-12 07:13:32.778000+00:00,2025-05-12,07:13:32.778000
WiTaxi Pay,Cashout ATM,2.00,2025-05-12 07:13:32.778000+00:00,2025-05-12,07:13:32.778000
WiTaxi Pay,SMS,0.13,2025-05-12 07:04:21.006000+00:00,2025-05-12,07:04:21.006000
WiTaxi Pay,Cashout ATM,2.00,2025-05-12 07:04:21.006000+00:00,2025-05-12,07:04:21.006000
WiTaxi Pay,p2p,0.50,2025-05-10 08:42:46.241000+00:00,2025-05-10,08:42:46.241000
WiTaxi Pay,p2p,0.50,2025-05-10 08:41:49.199000+00:00,2025-05-10,08:41:49.199000
WiTaxi Pay,p2p,0.50,2025-05-10 07:11:14.123000+00:00,2025-05-10,07:11:14.123000
WiTaxi Pay,SMS,0.13,2025-05-10 07:08:10.892000+00:00,2025-05-10,07:08:10.892000
WiTaxi Pay,p2p,0.50,2025-05-07 06:54:10.217000+00:00,2025-05-07,06:54:10.217000
WiTaxi Pay,p2p,0.50,2025-05-07 06:20:33.666000+00:00,2025-05-07,06:20:33.666000
WiTaxi Pay,p2p,0.50,2025-05-07 06:19:05.498000+00:00,2025-05-07,06:19:05.498000
WiTaxi Pay,p2p,0.50,2025-05-07 06:17:55.933000+00:00,2025-05-07,06:17:55.933000
WiTaxi Pay,p2p,0.50,2025-05-06 17:48:44.214000+00:00,2025-05-06,17:48:44.214000
WiTaxi Pay,p2p,0.50,2025-05-06 12:09:32.442000+00:00,2025-05-06,12:09:32.442000
WiTaxi Pay,p2p,0.50,2025-05-06 11:46:09.954000+00:00,2025-05-06,11:46:09.954000
WiTaxi Pay,p2p,0.50,2025-05-06 11:31:15.994000+00:00,2025-05-06,11:31:15.994000
WiTaxi Pay,p2p,0.50,2025-05-06 11:26:50.698000+00:00,2025-05-06,11:26:50.698000
WiTaxi Pay,p2p,0.50,2025-05-06 11:24:34.573000+00:00,2025-05-06,11:24:34.573000
WiTaxi Pay,p2p,0.50,2025-05-06 11:23:47.596000+00:00,2025-05-06,11:23:47.596000
WiTaxi Pay,p2p,0.50,2025-05-06 11:22:50.065000+00:00,2025-05-06,11:22:50.065000
WiTaxi Pay,p2p,0.50,2025-05-06 11:21:58.055000+00:00,2025-05-06,11:21:58.055000
WiTaxi Pay,SMS,0.13,2025-05-06 11:18:23.541000+00:00,2025-05-06,11:18:23.541000
WiTaxi Pay,p2p,0.50,2025-05-06 07:01:41.362000+00:00,2025-05-06,07:01:41.362000
WiTaxi Pay,p2p,0.50,2025-05-02 13:15:12.082000+00:00,2025-05-02,13:15:12.082000
WiTaxi Pay,SMS,0.13,2025-04-30 09:37:05.341000+00:00,2025-04-30,09:37:05.341000
WiTaxi Pay,Cashout ATM,2.00,2025-04-30 09:37:05.341000+00:00,2025-04-30,09:37:05.341000
WiTaxi Pay,p2p,0.50,2025-04-30 09:33:03.921000+00:00,2025-04-30,09:33:03.921000
WiTaxi Pay,SMS,0.13,2025-04-30 09:28:56.939000+00:00,2025-04-30,09:28:56.939000
WiTaxi Pay,p2p,0.50,2025-04-28 12:40:10.622000+00:00,2025-04-28,12:40:10.622000
WiTaxi Pay,p2p,0.50,2025-04-28 09:03:32.827000+00:00,2025-04-28,09:03:32.827000
WiTaxi Pay,SMS,0.13,2025-04-28 08:57:49.490000+00:00,2025-04-28,08:57:49.490000
WiTaxi Pay,SMS,0.13,2025-04-28 05:38:38.815000+00:00,2025-04-28,05:38:38.815000
WiTaxi Pay,Cashout ATM,2.00,2025-04-28 05:38:38.815000+00:00,2025-04-28,05:38:38.815000
WiTaxi Pay,p2p,0.50,2025-04-27 16:25:34.103000+00:00,2025-04-27,16:25:34.103000
WiTaxi Pay,p2p,0.50,2025-04-27 16:00:56.730000+00:00,2025-04-27,16:00:56.730000
WiTaxi Pay,p2p,0.50,2025-04-27 15:49:57.764000+00:00,2025-04-27,15:49:57.764000
WiTaxi Pay,p2p,0.50,2025-04-27 15:31:01.632000+00:00,2025-04-27,15:31:01.632000
WiTaxi Pay,p2p,0.50,2025-04-27 13:27:35.955000+00:00,2025-04-27,13:27:35.955000
WiTaxi Pay,Ride,0.13,2025-04-27 09:59:19.705000+00:00,2025-04-27,09:59:19.705000
WiTaxi Pay,p2p,0.50,2025-04-27 09:57:34.015000+00:00,2025-04-27,09:57:34.015000
WiTaxi Pay,SMS,0.13,2025-04-26 14:55:54.979000+00:00,2025-04-26,14:55:54.979000
WiTaxi Pay,Ride,0.13,2025-04-26 14:14:03.541000+00:00,2025-04-26,14:14:03.541000
WiTaxi Pay,SMS,0.13,2025-04-26 14:10:50.699000+00:00,2025-04-26,14:10:50.699000
WiTaxi Pay,p2p,0.50,2025-04-24 12:14:51.197000+00:00,2025-04-24,12:14:51.197000
WiTaxi Pay,p2p,0.50,2025-04-24 10:47:46.372000+00:00,2025-04-24,10:47:46.372000
WiTaxi Pay,SMS,0.13,2025-04-24 10:44:40.575000+00:00,2025-04-24,10:44:40.575000
WiTaxi Pay,Cashout ATM,2.00,2025-04-24 10:44:40.575000+00:00,2025-04-24,10:44:40.575000
WiTaxi Pay,p2p,0.50,2025-04-24 09:34:13.086000+00:00,2025-04-24,09:34:13.086000
WiTaxi Pay,p2p,0.50,2025-04-24 09:33:38.403000+00:00,2025-04-24,09:33:38.403000
WiTaxi Pay,p2p,0.50,2025-04-24 09:31:58.171000+00:00,2025-04-24,09:31:58.171000
WiTaxi Pay,SMS,0.13,2025-04-24 09:28:55.951000+00:00,2025-04-24,09:28:55.951000
WiTaxi Pay,SMS,0.13,2025-04-23 10:16:58.530000+00:00,2025-04-23,10:16:58.530000
WiTaxi Pay,Cashout ATM,2.00,2025-04-23 10:16:58.530000+00:00,2025-04-23,10:16:58.530000
WiTaxi Pay,SMS,0.13,2025-04-23 05:58:10.017000+00:00,2025-04-23,05:58:10.017000
WiTaxi Pay,Cashout ATM,2.00,2025-04-23 05:58:10.017000+00:00,2025-04-23,05:58:10.017000
WiTaxi Pay,SMS,0.13,2025-04-22 17:02:04.401000+00:00,2025-04-22,17:02:04.401000
WiTaxi Pay,SMS,0.13,2025-04-22 15:23:57.183000+00:00,2025-04-22,15:23:57.183000
WiTaxi Pay,Cashout ATM,2.00,2025-04-22 15:23:57.183000+00:00,2025-04-22,15:23:57.183000
WiTaxi Pay,SMS,0.13,2025-04-22 13:13:52.883000+00:00,2025-04-22,13:13:52.883000
WiTaxi Pay,SMS,0.13,2025-04-22 12:11:35.380000+00:00,2025-04-22,12:11:35.380000
WiTaxi Pay,Cashout ATM,2.00,2025-04-22 12:11:35.380000+00:00,2025-04-22,12:11:35.380000
WiTaxi Pay,p2p,0.50,2025-04-22 10:05:00.390000+00:00,2025-04-22,10:05:00.390000
WiTaxi Pay,SMS,0.13,2025-04-21 09:19:06.828000+00:00,2025-04-21,09:19:06.828000
WiTaxi Pay,p2p,0.50,2025-04-20 10:46:47.351000+00:00,2025-04-20,10:46:47.351000
WiTaxi Pay,p2p,0.50,2025-04-17 13:02:53.717000+00:00,2025-04-17,13:02:53.717000
WiTaxi Pay,p2p,0.50,2025-04-17 08:23:58.681000+00:00,2025-04-17,08:23:58.681000
WiTaxi Pay,Ride,0.13,2025-04-17 08:23:02.064000+00:00,2025-04-17,08:23:02.064000
WiTaxi Pay,p2p,0.50,2025-04-17 08:17:31.883000+00:00,2025-04-17,08:17:31.883000
WiTaxi Pay,p2p,0.50,2025-04-17 08:16:46.270000+00:00,2025-04-17,08:16:46.270000
WiTaxi Pay,p2p,0.50,2025-04-17 08:15:57.656000+00:00,2025-04-17,08:15:57.656000
WiTaxi Pay,p2p,0.50,2025-04-17 08:15:11.405000+00:00,2025-04-17,08:15:11.405000
WiTaxi Pay,p2p,0.50,2025-04-16 06:45:44.165000+00:00,2025-04-16,06:45:44.165000
WiTaxi Pay,p2p,0.50,2025-04-13 09:26:33.669000+00:00,2025-04-13,09:26:33.669000
WiTaxi Pay,SMS,0.13,2025-04-13 07:43:12.564000+00:00,2025-04-13,07:43:12.564000
WiTaxi Pay,p2p,0.50,2025-04-12 08:27:37.005000+00:00,2025-04-12,08:27:37.005000
WiTaxi Pay,Ride,0.13,2025-04-11 10:21:45.253000+00:00,2025-04-11,10:21:45.253000
WiTaxi Pay,Ride,0.13,2025-04-11 10:11:23.947000+00:00,2025-04-11,10:11:23.947000
WiTaxi Pay,p2p,0.50,2025-04-10 08:06:28.866000+00:00,2025-04-10,08:06:28.866000
WiTaxi Pay,SMS,0.13,2025-04-10 06:56:57.426000+00:00,2025-04-10,06:56:57.426000
WiTaxi Pay,Cashout ATM,2.00,2025-04-10 06:56:57.426000+00:00,2025-04-10,06:56:57.426000
WiTaxi Pay,SMS,0.13,2025-04-10 06:54:46.687000+00:00,2025-04-10,06:54:46.687000
WiTaxi Pay,SMS,0.13,2025-04-09 12:21:09.072000+00:00,2025-04-09,12:21:09.072000
WiTaxi Pay,Cashout ATM,2.00,2025-04-09 12:21:09.072000+00:00,2025-04-09,12:21:09.072000
WiTaxi Pay,p2p,0.50,2025-04-09 12:13:33.073000+00:00,2025-04-09,12:13:33.073000
WiTaxi Pay,p2p,0.50,2025-04-09 12:10:40.959000+00:00,2025-04-09,12:10:40.959000
WiTaxi Pay,SMS,0.13,2025-04-09 12:04:12.592000+00:00,2025-04-09,12:04:12.592000
WiTaxi Pay,p2p,0.50,2025-04-08 17:31:31.802000+00:00,2025-04-08,17:31:31.802000
WiTaxi Pay,p2p,0.50,2025-04-08 16:44:36.529000+00:00,2025-04-08,16:44:36.529000
WiTaxi Pay,p2p,0.50,2025-04-08 10:17:00.452000+00:00,2025-04-08,10:17:00.452000
WiTaxi Pay,p2p,0.50,2025-04-08 10:15:26.021000+00:00,2025-04-08,10:15:26.021000
WiTaxi Pay,p2p,0.50,2025-04-08 10:11:19.964000+00:00,2025-04-08,10:11:19.964000
WiTaxi Pay,Ride,0.13,2025-04-08 10:09:44.734000+00:00,2025-04-08,10:09:44.734000
WiTaxi Pay,p2p,0.50,2025-04-07 15:42:12.228000+00:00,2025-04-07,15:42:12.228000
WiTaxi Pay,p2p,0.50,2025-04-07 12:00:24.012000+00:00,2025-04-07,12:00:24.012000
WiTaxi Pay,p2p,0.50,2025-04-07 11:58:39.412000+00:00,2025-04-07,11:58:39.412000
WiTaxi Pay,SMS,0.13,2025-04-07 11:54:18.746000+00:00,2025-04-07,11:54:18.746000
WiTaxi Pay,p2p,0.50,2025-04-03 10:22:49.663000+00:00,2025-04-03,10:22:49.663000
WiTaxi Pay,p2p,0.50,2025-04-01 12:43:07.941000+00:00,2025-04-01,12:43:07.941000
WiTaxi Pay,SMS,0.13,2025-04-01 08:54:03.604000+00:00,2025-04-01,08:54:03.604000
WiTaxi Pay,p2p,0.50,2025-04-01 08:13:04.719000+00:00,2025-04-01,08:13:04.719000
WiTaxi Pay,p2p,0.50,2025-04-01 08:10:19.202000+00:00,2025-04-01,08:10:19.202000
WiTaxi Pay,p2p,0.50,2025-04-01 08:09:51.744000+00:00,2025-04-01,08:09:51.744000
WiTaxi Pay,Ride,0.13,2025-03-31 16:58:43.037000+00:00,2025-03-31,16:58:43.037000
WiTaxi Pay,Ride,0.13,2025-03-31 11:51:52.482000+00:00,2025-03-31,11:51:52.482000
WiTaxi Pay,SMS,0.13,2025-03-31 11:29:18.771000+00:00,2025-03-31,11:29:18.771000
WiTaxi Pay,p2p,0.50,2025-03-31 10:59:13.478000+00:00,2025-03-31,10:59:13.478000
WiTaxi Pay,p2p,0.50,2025-03-31 10:58:00.426000+00:00,2025-03-31,10:58:00.426000
WiTaxi Pay,p2p,0.50,2025-03-30 12:07:33.784000+00:00,2025-03-30,12:07:33.784000
WiTaxi Pay,p2p,0.50,2025-03-30 11:37:14.695000+00:00,2025-03-30,11:37:14.695000
WiTaxi Pay,p2p,0.50,2025-03-30 11:37:03.005000+00:00,2025-03-30,11:37:03.005000
WiTaxi Pay,p2p,0.50,2025-03-30 08:50:43.042000+00:00,2025-03-30,08:50:43.042000
WiTaxi Pay,p2p,0.50,2025-03-30 08:49:19.189000+00:00,2025-03-30,08:49:19.189000
WiTaxi Pay,p2p,0.50,2025-03-30 08:11:59.361000+00:00,2025-03-30,08:11:59.361000
WiTaxi Pay,p2p,0.50,2025-03-30 08:06:47.690000+00:00,2025-03-30,08:06:47.690000
WiTaxi Pay,p2p,0.50,2025-03-30 08:06:37.010000+00:00,2025-03-30,08:06:37.010000
WiTaxi Pay,p2p,0.50,2025-03-28 17:51:46.247000+00:00,2025-03-28,17:51:46.247000
WiTaxi Pay,SMS,0.13,2025-03-27 13:29:29.309000+00:00,2025-03-27,13:29:29.309000
WiTaxi Pay,p2p,0.50,2025-03-26 14:24:30.487000+00:00,2025-03-26,14:24:30.487000
WiTaxi Pay,p2p,0.50,2025-03-26 14:22:45.974000+00:00,2025-03-26,14:22:45.974000
WiTaxi Pay,Ride,0.13,2025-03-25 09:24:28.891000+00:00,2025-03-25,09:24:28.891000
WiTaxi Pay,Ride,0.13,2025-03-25 09:24:20.132000+00:00,2025-03-25,09:24:20.132000
WiTaxi Pay,SMS,0.13,2025-03-25 09:18:47.575000+00:00,2025-03-25,09:18:47.575000
WiTaxi Pay,p2p,0.50,2025-03-25 08:42:45.138000+00:00,2025-03-25,08:42:45.138000
WiTaxi Pay,p2p,0.50,2025-03-25 08:18:47.720000+00:00,2025-03-25,08:18:47.720000
WiTaxi Pay,Ride,0.13,2025-03-24 07:33:53.950000+00:00,2025-03-24,07:33:53.950000
WiTaxi Pay,p2p,0.50,2025-03-23 11:07:38.760000+00:00,2025-03-23,11:07:38.760000
WiTaxi Pay,Ride,0.13,2025-03-22 11:14:58.135000+00:00,2025-03-22,11:14:58.135000
